"type","status","status-spec","order","saturation","sat-granularity","save-sat-levels","next-union","filename","PT-places","PT-transitions","PT-arcs","PT-safeplaces","regroup-strategy","regroup-time","state-vector-length","groups","group-checks","next-state-calls","reachability-time","statespace-states","statespace-nodes","group-next","group-explored-nodes","group-explored-vectors","time","memory","peak-nodes","BDD-relProd","BDD-satCount","BDD-satCountL","BDD-relProdUnion","BDD-projectMinus",
"performance","ootime","explore","chain","sat-like","10","true","true","2D8_gradient_30x30_150.pnml","900","6844","13688","0","tg,bs,hf","1.120","900","6844","","","","","","","","","1788.56","3987788","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","PolyORB-LF-S02-J04-T10-unfolded.pnml","752","1572","7262","0","tg,bs,hf","1.080","752","1572","","","","","","","","","1795.93","3879044","","","","","","",
"performance","done","","chain","sat-like","10","true","true","Philosophers-100.pnml","500","500","1600","0","tg,bs,hf","0.030","500","500","1487","1487","0.270","5.15377520732011e+47","3178","3200","4402","2800","0.38","2897696",
"performance","done","","chain-prev","sat-like","10","true","true","soli1.pnml","66","76","456","0","tg,bs,hf","0.010","66","76","29352","29352","1568.560","187636299","4066413","912","912","608","1570.19","3940140",
"performance","oomem","mddtable","bfs","sat-like","10","true","true","unf-8x8-4stageSEN-20.pnml","168","592","3456","0","tg,bs,hf","0.220","168","592","","","","","","","","","1196.26","3946604","","","","","","",
"performance","done","","chain","sat-like","10","true","true","ProductionCell.pnml","176","134","513","176","tg,bs,hf","0.010","176","134","68079","68079","11.500","11329291100161","16311","718","502","1556","11.53","2907992",
"performance","done","","chain","sat-like","10","true","true","IBM319.pnml","253","178","526","0","tg,bs,hf","0.010","253","178","1306","1306","0.120","2482","1171","1008","1222","547","0.15","2893144",
"performance","oomem","mddtable","chain","sat-like","10","true","true","unf-8x8-4stageSEN-10.pnml","168","592","3456","0","tg,bs,hf","0.220","168","592","","","","","","","","","489.56","3948612","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","database10UNFOLD.pnml","830","800","3800","0","tg,bs,hf","0.500","830","800","","","","","","","","","1797.15","3508988","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","dekker-100.pnml","500","10200","80200","0","tg,bs,hf","111.550","500","10200","","","","","","","","","1790.77","3159476","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","2D8_gradient_10x10_150.pnml","100","684","1368","0","tg,bs,hf","0.020","100","684","","","","","","","","","1790.98","3944992","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","FMS-200.pnml","22","20","50","0","tg,bs,hf","0.000","22","20","","","","","","","","","1725.33","3941356","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","2D8_gradient_5x5_200.pnml","25","144","288","0","tg,bs,hf","0.000","25","144","","","","","","","","","1795.74","3939892","","","","","","",
"statistics","ootime","explore","bfs","sat-like","10","true","true","2D8_gradient_5x5_250.pnml","25","144","288","0","tg,bs,hf","0.010","25","144","","","","","","","","","1794.67","3750024","","","","","","",
"performance","oomem","mddtable","chain","sat-like","10","true","true","database20UNFOLD.pnml","3260","3200","23200","0","tg,bs,hf","11.680","3260","3200","","","","","","","","","1483.66","3977748","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","BridgeAndVehicles-V20-P20-N10-unfolded.pnml","68","548","4070","0","tg,bs,hf","0.350","68","548","","","","","","","","","1796.81","3613308","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","shared_memory-pt-50.pnml","2651","5050","20000","0","tg,bs,hf","15.990","2651","5050","","","","","","","","","1796.92","3304900","","","","","","",
"statistics","error","boostperm","bfs-prev","sat-like","10","true","true","planning.pnml","126","128","652","0","tg,bs,hf","","","","","","","","","","","","0.05","92","","","","","","",
"performance","done","","chain","sat-like","10","true","true","raft_03.pnml","53","98","328","53","tg,bs,hf","0.010","53","98","2521","2521","0.110","33819621","1270","434","320","320","0.14","2825048",
"performance","error","boostperm","bfs-prev","sat-like","10","true","true","railroad-050-pt.pnml","518","2756","16378","0","tg,bs,hf","","","","","","","","","","","","5.22","31216","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","FMS-100.pnml","22","20","50","0","tg,bs,hf","0.000","22","20","3814","3814","73.920","2.70305727248432e+21","264627","86555","84885","765863","74.00","3429352",
"performance","ootime","explore","chain","sat-like","10","true","true","CircularTrain-768.pnml","1536","768","3072","0","tg,bs,hf","0.100","1536","768","","","","","","","","","1797.00","3719492","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","angiogenesis-05.pnml","39","64","185","0","tg,bs,hf","0.000","39","64","2648","2648","2.420","42734935","11992","2999","2744","4011","2.43","2896728",
"performance","done","","bfs","sat-like","10","true","true","FMS-2.pnml","22","20","50","0","tg,bs,hf","0.000","22","20","296","296","0.000","3444","123","205","203","140","0.01","2796492",
"performance","ootime","explore","bfs","sat-like","10","true","true","Peterson-4.pnml","480","690","2120","0","tg,bs,hf","0.100","480","690","","","","","","","","","1794.34","3158652","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","ring.pnml","139","87","410","0","tg,bs,hf","0.000","139","87","8213","8213","2.730","902651904000","4834","772","1081","751","2.74","2902912",
"performance","oomem","cache","bfs","sat-like","10","true","true","shared_memory-pt-100.pnml","10301","20100","80000","0","tg,bs,hf","346.970","10301","20100","","","","","","","","","351.34","1083160","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","BridgeAndVehicles-V20-P20-N50-unfolded.pnml","108","2228","17190","0","tg,bs,hf","6.540","108","2228","","","","","","","","","1791.99","3967676","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","Peterson-4.pnml","480","690","2120","0","tg,bs,hf","0.090","480","690","","","","","","","","","1797.22","3135620","","","","","","",
"statistics","ootime","regroup","bfs-prev","sat-like","10","true","true","shared_memory-pt-200.pnml","40601","80200","320000","0","tg,bs,hf","","","","","","","","","","","","1791.23","4600936","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","echo-d2r9.pnml","735","570","3220","0","tg,bs,hf","0.120","735","570","","","","","","","","","1793.98","3947184","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","IBM703.pnml","262","284","572","0","tg,bs,hf","0.010","262","284","2703","2703","0.280","8370","1192","1144","1432","860","0.31","2794632",
"performance","ootime","explore","chain","sat-like","10","true","true","soli0_counter_square5.pnml","51","84","540","0","tg,bs,hf","0.010","51","84","","","","","","","","","1794.30","3823576","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","rwmutex-r10w500.pnml","1030","1020","12060","0","tg,bs,hf","4.110","1030","1020","30184","30184","56.620","1524","229089","24120","34068","1025060","61.47","2931436",
"performance","done","","chain","sat-like","10","true","true","HouseConstruction-020.pnml","26","18","51","0","tg,bs,hf","0.000","26","18","702","702","26.300","13665907559010","428701","12680","10241","98098","26.41","3027848",
